ticket_id,customer_id,ticket_text,category,priority,sentiment,resolution_hours,customer_spend,previous_tickets
T0649,C0649,This is urgent because of hotel service was disappointing,Service,Low,Negative,5,4575.25,0
T0650,C0650,I need an update about hotel service was disappointing,Service,High,Negative,20,4712.5,1
T0651,C0651,Please resolve hotel service was disappointing,Service,Medium,Neutral,12,4849.75,2
T0652,C0652,Can you look into hotel service was disappointing,Service,Low,Negative,8,4987.0,3
T0653,C0653,I would like clarification about hotel service was disappointing,Service,High,Negative,23,5124.25,4
T0654,C0654,I need support with hotel service was disappointing,Service,Medium,Neutral,15,5261.5,5
T0655,C0655,Please check hotel service was disappointing,Service,Low,Negative,11,5398.75,6
T0656,C0656,Could you help with hotel service was disappointing,Service,High,Negative,18,536.0,7
T0657,C0657,I need this fixed: hotel service was disappointing,Service,Medium,Neutral,10,673.25,8
T0658,C0658,Please investigate hotel service was disappointing,Service,Low,Negative,6,810.5,9
T0659,C0659,Can you explain hotel service was disappointing,Service,High,Negative,21,947.75,10
T0660,C0660,I would appreciate help with hotel service was disappointing,Service,Medium,Neutral,13,1085.0,0
T0661,C0661,Please help me with waiting for room service,Service,Low,Negative,9,1222.25,1
T0662,C0662,I need assistance with waiting for room service,Service,High,Negative,24,1359.5,2
T0663,C0663,Can someone review waiting for room service,Service,Medium,Neutral,16,1496.75,3
T0664,C0664,This is urgent because of waiting for room service,Service,Low,Negative,4,1634.0,4
T0665,C0665,I need an update about waiting for room service,Service,High,Negative,19,1771.25,5
T0666,C0666,Please resolve waiting for room service,Service,Medium,Neutral,11,1908.5,6
T0667,C0667,Can you look into waiting for room service,Service,Low,Negative,7,2045.75,7
T0668,C0668,I would like clarification about waiting for room service,Service,High,Negative,22,2183.0,8
T0669,C0669,I need support with waiting for room service,Service,Medium,Neutral,14,2320.25,9
T0670,C0670,Please check waiting for room service,Service,Low,Negative,10,2457.5,10
T0671,C0671,Could you help with waiting for room service,Service,High,Negative,25,2594.75,0
T0672,C0672,I need this fixed: waiting for room service,Service,Medium,Neutral,9,2732.0,1
T0673,C0673,Please investigate waiting for room service,Service,Low,Negative,5,2869.25,2
T0674,C0674,Can you explain waiting for room service,Service,High,Negative,20,3006.5,3
T0675,C0675,I would appreciate help with waiting for room service,Service,Medium,Neutral,12,3143.75,4
T0676,C0676,Please help me with hotel staff did not help me,Service,Low,Negative,8,3281.0,5
T0677,C0677,I need assistance with hotel staff did not help me,Service,High,Negative,23,3418.25,6
T0678,C0678,Can someone review hotel staff did not help me,Service,Medium,Neutral,15,3555.5,7
T0679,C0679,This is urgent because of hotel staff did not help me,Service,Low,Negative,11,3692.75,8
T0680,C0680,I need an update about hotel staff did not help me,Service,High,Negative,18,3830.0,9
T0681,C0681,Please resolve hotel staff did not help me,Service,Medium,Neutral,10,3967.25,10
T0682,C0682,Can you look into hotel staff did not help me,Service,Low,Negative,6,4104.5,0
T0683,C0683,I would like clarification about hotel staff did not help me,Service,High,Negative,21,4241.75,1
T0684,C0684,I need support with hotel staff did not help me,Service,Medium,Neutral,13,4379.0,2
T0685,C0685,Please check hotel staff did not help me,Service,Low,Negative,9,4516.25,3
T0686,C0686,Could you help with hotel staff did not help me,Service,High,Negative,24,4653.5,4
T0687,C0687,I need this fixed: hotel staff did not help me,Service,Medium,Neutral,16,4790.75,5
T0688,C0688,Please investigate hotel staff did not help me,Service,Low,Negative,4,4928.0,6
T0689,C0689,Can you explain hotel staff did not help me,Service,High,Negative,19,5065.25,7
T0690,C0690,I would appreciate help with hotel staff did not help me,Service,Medium,Neutral,11,5202.5,8
T0691,C0691,Please help me with problem with the service I received,Service,Low,Negative,7,5339.75,9
T0692,C0692,I need assistance with problem with the service I received,Service,High,Negative,22,5477.0,10
T0693,C0693,Can someone review problem with the service I received,Service,Medium,Neutral,14,614.25,0
T0694,C0694,This is urgent because of problem with the service I received,Service,Low,Negative,10,751.5,1
T0695,C0695,I need an update about problem with the service I received,Service,High,Negative,25,888.75,2
T0696,C0696,Please resolve problem with the service I received,Service,Medium,Neutral,9,1026.0,3
T0697,C0697,Can you look into problem with the service I received,Service,Low,Negative,5,1163.25,4
T0698,C0698,I would like clarification about problem with the service I received,Service,High,Negative,20,1300.5,5
T0699,C0699,I need support with problem with the service I received,Service,Medium,Neutral,12,1437.75,6
T0700,C0700,Please check problem with the service I received,Service,Low,Negative,8,1575.0,7
T0701,C0701,Could you help with problem with the service I received,Service,High,Negative,23,1712.25,8
T0702,C0702,I need this fixed: problem with the service I received,Service,Medium,Neutral,15,1849.5,9
T0703,C0703,Please investigate problem with the service I received,Service,Low,Negative,11,1986.75,10
T0704,C0704,Can you explain problem with the service I received,Service,High,Negative,18,2124.0,0
T0705,C0705,I would appreciate help with problem with the service I received,Service,Medium,Neutral,10,2261.25,1
T0706,C0706,Please help me with room service order is late,Service,Low,Negative,6,2398.5,2
T0707,C0707,I need assistance with room service order is late,Service,High,Negative,21,2535.75,3
T0708,C0708,Can someone review room service order is late,Service,Medium,Neutral,13,2673.0,4
T0709,C0709,This is urgent because of room service order is late,Service,Low,Negative,9,2810.25,5
T0710,C0710,I need an update about room service order is late,Service,High,Negative,24,2947.5,6
T0711,C0711,Please resolve room service order is late,Service,Medium,Neutral,16,3084.75,7
T0712,C0712,Can you look into room service order is late,Service,Low,Negative,4,3222.0,8
T0713,C0713,I would like clarification about room service order is late,Service,High,Negative,19,3359.25,9
T0714,C0714,I need support with room service order is late,Service,Medium,Neutral,11,3496.5,10
T0715,C0715,Please check room service order is late,Service,Low,Negative,7,3633.75,0
T0716,C0716,Could you help with room service order is late,Service,High,Negative,22,3771.0,1
T0717,C0717,I need this fixed: room service order is late,Service,Medium,Neutral,14,3908.25,2
T0718,C0718,Please investigate room service order is late,Service,Low,Negative,10,4045.5,3
T0719,C0719,Can you explain room service order is late,Service,High,Negative,25,4182.75,4
T0720,C0720,I would appreciate help with room service order is late,Service,Medium,Neutral,9,4320.0,5
T0721,C0721,Please help me with room was not prepared properly,Service,Low,Negative,5,4457.25,6
T0722,C0722,I need assistance with room was not prepared properly,Service,High,Negative,20,4594.5,7
T0723,C0723,Can someone review room was not prepared properly,Service,Medium,Neutral,12,4731.75,8
T0724,C0724,This is urgent because of room was not prepared properly,Service,Low,Negative,8,4869.0,9
T0725,C0725,I need an update about room was not prepared properly,Service,High,Negative,23,5006.25,10
T0726,C0726,Please resolve room was not prepared properly,Service,Medium,Neutral,15,5143.5,0
T0727,C0727,Can you look into room was not prepared properly,Service,Low,Negative,11,5280.75,1
T0728,C0728,I would like clarification about room was not prepared properly,Service,High,Negative,18,5418.0,2
T0729,C0729,I need support with room was not prepared properly,Service,Medium,Neutral,10,555.25,3
T0730,C0730,Please check room was not prepared properly,Service,Low,Negative,6,692.5,4
T0731,C0731,Could you help with room was not prepared properly,Service,High,Negative,21,829.75,5
T0732,C0732,I need this fixed: room was not prepared properly,Service,Medium,Neutral,13,967.0,6
T0733,C0733,Please investigate room was not prepared properly,Service,Low,Negative,9,1104.25,7
T0734,C0734,Can you explain room was not prepared properly,Service,High,Negative,24,1241.5,8
T0735,C0735,I would appreciate help with room was not prepared properly,Service,Medium,Neutral,16,1378.75,9
T0736,C0736,Please help me with hotel service issue,Service,Low,Negative,4,1516.0,10
T0737,C0737,I need assistance with hotel service issue,Service,High,Negative,19,1653.25,0
T0738,C0738,Can someone review hotel service issue,Service,Medium,Neutral,11,1790.5,1
T0739,C0739,This is urgent because of hotel service issue,Service,Low,Negative,7,1927.75,2
T0740,C0740,I need an update about hotel service issue,Service,High,Negative,22,2065.0,3
T0741,C0741,Please resolve hotel service issue,Service,Medium,Neutral,14,2202.25,4
T0742,C0742,Can you look into hotel service issue,Service,Low,Negative,10,2339.5,5
T0743,C0743,I would like clarification about hotel service issue,Service,High,Negative,25,2476.75,6
T0744,C0744,I need support with hotel service issue,Service,Medium,Neutral,9,2614.0,7
T0745,C0745,Please check hotel service issue,Service,Low,Negative,5,2751.25,8
T0746,C0746,Could you help with hotel service issue,Service,High,Negative,20,2888.5,9
T0747,C0747,I need this fixed: hotel service issue,Service,Medium,Neutral,12,3025.75,10
T0748,C0748,Please investigate hotel service issue,Service,Low,Negative,8,3163.0,0
T0749,C0749,Can you explain hotel service issue,Service,High,Negative,23,3300.25,1
T0750,C0750,I would appreciate help with hotel service issue,Service,Medium,Neutral,15,3437.5,2
T0751,C0751,Please help me with cannot log into my account,Account,Low,Negative,11,3574.75,3
T0752,C0752,I need assistance with cannot log into my account,Account,High,Negative,18,3712.0,4
T0753,C0753,Can someone review cannot log into my account,Account,Medium,Neutral,10,3849.25,5
T0754,C0754,This is urgent because of cannot log into my account,Account,Low,Negative,6,3986.5,6
T0755,C0755,I need an update about cannot log into my account,Account,High,Negative,21,4123.75,7
T0756,C0756,Please resolve cannot log into my account,Account,Medium,Neutral,13,4261.0,8
T0757,C0757,Can you look into cannot log into my account,Account,Low,Negative,9,4398.25,9
T0758,C0758,I would like clarification about cannot log into my account,Account,High,Negative,24,4535.5,10
T0759,C0759,I need support with cannot log into my account,Account,Medium,Neutral,16,4672.75,0
T0760,C0760,Please check cannot log into my account,Account,Low,Negative,4,4810.0,1
T0761,C0761,Could you help with cannot log into my account,Account,High,Negative,19,4947.25,2
T0762,C0762,I need this fixed: cannot log into my account,Account,Medium,Neutral,11,5084.5,3
T0763,C0763,Please investigate cannot log into my account,Account,Low,Negative,7,5221.75,4
T0764,C0764,Can you explain cannot log into my account,Account,High,Negative,22,5359.0,5
T0765,C0765,I would appreciate help with cannot log into my account,Account,Medium,Neutral,14,5496.25,6
T0766,C0766,Please help me with forgot my account password,Account,Low,Negative,10,633.5,7
T0767,C0767,I need assistance with forgot my account password,Account,High,Negative,25,770.75,8
T0768,C0768,Can someone review forgot my account password,Account,Medium,Neutral,9,908.0,9
T0769,C0769,This is urgent because of forgot my account password,Account,Low,Negative,5,1045.25,10
T0770,C0770,I need an update about forgot my account password,Account,High,Negative,20,1182.5,0
T0771,C0771,Please resolve forgot my account password,Account,Medium,Neutral,12,1319.75,1
T0772,C0772,Can you look into forgot my account password,Account,Low,Negative,8,1457.0,2
T0773,C0773,I would like clarification about forgot my account password,Account,High,Negative,23,1594.25,3
T0774,C0774,I need support with forgot my account password,Account,Medium,Neutral,15,1731.5,4
T0775,C0775,Please check forgot my account password,Account,Low,Negative,11,1868.75,5
T0776,C0776,Could you help with forgot my account password,Account,High,Negative,18,2006.0,6
T0777,C0777,I need this fixed: forgot my account password,Account,Medium,Neutral,10,2143.25,7
T0778,C0778,Please investigate forgot my account password,Account,Low,Negative,6,2280.5,8
T0779,C0779,Can you explain forgot my account password,Account,High,Negative,21,2417.75,9
T0780,C0780,I would appreciate help with forgot my account password,Account,Medium,Neutral,13,2555.0,10
T0781,C0781,Please help me with reset my password,Account,Low,Negative,9,2692.25,0
T0782,C0782,I need assistance with reset my password,Account,High,Negative,24,2829.5,1
T0783,C0783,Can someone review reset my password,Account,Medium,Neutral,16,2966.75,2
T0784,C0784,This is urgent because of reset my password,Account,Low,Negative,4,3104.0,3
T0785,C0785,I need an update about reset my password,Account,High,Negative,19,3241.25,4
T0786,C0786,Please resolve reset my password,Account,Medium,Neutral,11,3378.5,5
T0787,C0787,Can you look into reset my password,Account,Low,Negative,7,3515.75,6
T0788,C0788,I would like clarification about reset my password,Account,High,Negative,22,3653.0,7
T0789,C0789,I need support with reset my password,Account,Medium,Neutral,14,3790.25,8
T0790,C0790,Please check reset my password,Account,Low,Negative,10,3927.5,9
T0791,C0791,Could you help with reset my password,Account,High,Negative,25,4064.75,10
T0792,C0792,I need this fixed: reset my password,Account,Medium,Neutral,9,4202.0,0
T0793,C0793,Please investigate reset my password,Account,Low,Negative,5,4339.25,1
T0794,C0794,Can you explain reset my password,Account,High,Negative,20,4476.5,2
T0795,C0795,I would appreciate help with reset my password,Account,Medium,Neutral,12,4613.75,3
T0796,C0796,Please help me with account has been locked,Account,Low,Negative,8,4751.0,4
T0797,C0797,I need assistance with account has been locked,Account,High,Negative,23,4888.25,5
T0798,C0798,Can someone review account has been locked,Account,Medium,Neutral,15,5025.5,6
T0799,C0799,This is urgent because of account has been locked,Account,Low,Negative,11,5162.75,7
T0800,C0800,I need an update about account has been locked,Account,High,Negative,18,5300.0,8
T0801,C0801,Please resolve account has been locked,Account,Medium,Neutral,10,5437.25,9
T0802,C0802,Can you look into account has been locked,Account,Low,Negative,6,574.5,10
T0803,C0803,I would like clarification about account has been locked,Account,High,Negative,21,711.75,0
T0804,C0804,I need support with account has been locked,Account,Medium,Neutral,13,849.0,1
T0805,C0805,Please check account has been locked,Account,Low,Negative,9,986.25,2
T0806,C0806,Could you help with account has been locked,Account,High,Negative,24,1123.5,3
T0807,C0807,I need this fixed: account has been locked,Account,Medium,Neutral,16,1260.75,4
T0808,C0808,Please investigate account has been locked,Account,Low,Negative,4,1398.0,5
T0809,C0809,Can you explain account has been locked,Account,High,Negative,19,1535.25,6
T0810,C0810,I would appreciate help with account has been locked,Account,Medium,Neutral,11,1672.5,7
T0811,C0811,Please help me with update my account information,Account,Low,Negative,7,1809.75,8
T0812,C0812,I need assistance with update my account information,Account,High,Negative,22,1947.0,9
T0813,C0813,Can someone review update my account information,Account,Medium,Neutral,14,2084.25,10
T0814,C0814,This is urgent because of update my account information,Account,Low,Negative,10,2221.5,0
T0815,C0815,I need an update about update my account information,Account,High,Negative,25,2358.75,1
T0816,C0816,Please resolve update my account information,Account,Medium,Neutral,9,2496.0,2
T0817,C0817,Can you look into update my account information,Account,Low,Negative,5,2633.25,3
T0818,C0818,I would like clarification about update my account information,Account,High,Negative,20,2770.5,4
T0819,C0819,I need support with update my account information,Account,Medium,Neutral,12,2907.75,5
T0820,C0820,Please check update my account information,Account,Low,Negative,8,3045.0,6
T0821,C0821,Could you help with update my account information,Account,High,Negative,23,3182.25,7
T0822,C0822,I need this fixed: update my account information,Account,Medium,Neutral,15,3319.5,8
T0823,C0823,Please investigate update my account information,Account,Low,Negative,11,3456.75,9
T0824,C0824,Can you explain update my account information,Account,High,Negative,18,3594.0,10
T0825,C0825,I would appreciate help with update my account information,Account,Medium,Neutral,10,3731.25,0
T0826,C0826,Please help me with cannot access my customer account,Account,Low,Negative,6,3868.5,1
T0827,C0827,I need assistance with cannot access my customer account,Account,High,Negative,21,4005.75,2
T0828,C0828,Can someone review cannot access my customer account,Account,Medium,Neutral,13,4143.0,3
T0829,C0829,This is urgent because of cannot access my customer account,Account,Low,Negative,9,4280.25,4
T0830,C0830,I need an update about cannot access my customer account,Account,High,Negative,24,4417.5,5
T0831,C0831,Please resolve cannot access my customer account,Account,Medium,Neutral,16,4554.75,6
T0832,C0832,Can you look into cannot access my customer account,Account,Low,Negative,4,4692.0,7
T0833,C0833,I would like clarification about cannot access my customer account,Account,High,Negative,19,4829.25,8
T0834,C0834,I need support with cannot access my customer account,Account,Medium,Neutral,11,4966.5,9
T0835,C0835,Please check cannot access my customer account,Account,Low,Negative,7,5103.75,10
T0836,C0836,Could you help with cannot access my customer account,Account,High,Negative,22,5241.0,0
T0837,C0837,I need this fixed: cannot access my customer account,Account,Medium,Neutral,14,5378.25,1
T0838,C0838,Please investigate cannot access my customer account,Account,Low,Negative,10,515.5,2
T0839,C0839,Can you explain cannot access my customer account,Account,High,Negative,25,652.75,3
T0840,C0840,I would appreciate help with cannot access my customer account,Account,Medium,Neutral,9,790.0,4
T0841,C0841,Please help me with change my email address,Account,Low,Negative,5,927.25,5
T0842,C0842,I need assistance with change my email address,Account,High,Negative,20,1064.5,6
T0843,C0843,Can someone review change my email address,Account,Medium,Neutral,12,1201.75,7
T0844,C0844,This is urgent because of change my email address,Account,Low,Negative,8,1339.0,8
T0845,C0845,I need an update about change my email address,Account,High,Negative,23,1476.25,9
T0846,C0846,Please resolve change my email address,Account,Medium,Neutral,15,1613.5,10
T0847,C0847,Can you look into change my email address,Account,Low,Negative,11,1750.75,0
T0848,C0848,I would like clarification about change my email address,Account,High,Negative,18,1888.0,1
T0849,C0849,I need support with change my email address,Account,Medium,Neutral,10,2025.25,2
T0850,C0850,Please check change my email address,Account,Low,Negative,6,2162.5,3
T0851,C0851,Could you help with change my email address,Account,High,Negative,21,2299.75,4
T0852,C0852,I need this fixed: change my email address,Account,Medium,Neutral,13,2437.0,5
T0853,C0853,Please investigate change my email address,Account,Low,Negative,9,2574.25,6
T0854,C0854,Can you explain change my email address,Account,High,Negative,24,2711.5,7
T0855,C0855,I would appreciate help with change my email address,Account,Medium,Neutral,16,2848.75,8
T0856,C0856,Please help me with login credentials are not working,Account,Low,Negative,4,2986.0,9
T0857,C0857,I need assistance with login credentials are not working,Account,High,Negative,19,3123.25,10
T0858,C0858,Can someone review login credentials are not working,Account,Medium,Neutral,11,3260.5,0
T0859,C0859,This is urgent because of login credentials are not working,Account,Low,Negative,7,3397.75,1
T0860,C0860,I need an update about login credentials are not working,Account,High,Negative,22,3535.0,2
T0861,C0861,Please resolve login credentials are not working,Account,Medium,Neutral,14,3672.25,3
T0862,C0862,Can you look into login credentials are not working,Account,Low,Negative,10,3809.5,4
T0863,C0863,I would like clarification about login credentials are not working,Account,High,Negative,25,3946.75,5
T0864,C0864,I need support with login credentials are not working,Account,Medium,Neutral,9,4084.0,6
T0865,C0865,Please check login credentials are not working,Account,Low,Negative,5,4221.25,7
T0866,C0866,Could you help with login credentials are not working,Account,High,Negative,20,4358.5,8
T0867,C0867,I need this fixed: login credentials are not working,Account,Medium,Neutral,12,4495.75,9
T0868,C0868,Please investigate login credentials are not working,Account,Low,Negative,8,4633.0,10
T0869,C0869,Can you explain login credentials are not working,Account,High,Negative,23,4770.25,0
T0870,C0870,I would appreciate help with login credentials are not working,Account,Medium,Neutral,15,4907.5,1
T0871,C0871,Please help me with help accessing my profile,Account,Low,Negative,11,5044.75,2
T0872,C0872,I need assistance with help accessing my profile,Account,High,Negative,18,5182.0,3
T0873,C0873,Can someone review help accessing my profile,Account,Medium,Neutral,10,5319.25,4
T0874,C0874,This is urgent because of help accessing my profile,Account,Low,Negative,6,5456.5,5
T0875,C0875,I need an update about help accessing my profile,Account,High,Negative,21,593.75,6
T0876,C0876,Please resolve help accessing my profile,Account,Medium,Neutral,13,731.0,7
T0877,C0877,Can you look into help accessing my profile,Account,Low,Negative,9,868.25,8
T0878,C0878,I would like clarification about help accessing my profile,Account,High,Negative,24,1005.5,9
T0879,C0879,I need support with help accessing my profile,Account,Medium,Neutral,16,1142.75,10
T0880,C0880,Please check help accessing my profile,Account,Low,Negative,4,1280.0,0
T0881,C0881,Could you help with help accessing my profile,Account,High,Negative,19,1417.25,1
T0882,C0882,I need this fixed: help accessing my profile,Account,Medium,Neutral,11,1554.5,2
T0883,C0883,Please investigate help accessing my profile,Account,Low,Negative,7,1691.75,3
T0884,C0884,Can you explain help accessing my profile,Account,High,Negative,22,1829.0,4
T0885,C0885,I would appreciate help with help accessing my profile,Account,Medium,Neutral,14,1966.25,5
T0886,C0886,Please help me with change my account details,Account,Low,Negative,10,2103.5,6
T0887,C0887,I need assistance with change my account details,Account,High,Negative,25,2240.75,7
T0888,C0888,Can someone review change my account details,Account,Medium,Neutral,9,2378.0,8
T0889,C0889,This is urgent because of change my account details,Account,Low,Negative,5,2515.25,9
T0890,C0890,I need an update about change my account details,Account,High,Negative,20,2652.5,10
T0891,C0891,Please resolve change my account details,Account,Medium,Neutral,12,2789.75,0
T0892,C0892,Can you look into change my account details,Account,Low,Negative,8,2927.0,1
T0893,C0893,I would like clarification about change my account details,Account,High,Negative,23,3064.25,2
T0894,C0894,I need support with change my account details,Account,Medium,Neutral,15,3201.5,3
T0895,C0895,Please check change my account details,Account,Low,Negative,11,3338.75,4
T0896,C0896,Could you help with change my account details,Account,High,Negative,18,3476.0,5
T0897,C0897,I need this fixed: change my account details,Account,Medium,Neutral,10,3613.25,6
T0898,C0898,Please investigate change my account details,Account,Low,Negative,6,3750.5,7
T0899,C0899,Can you explain change my account details,Account,High,Negative,21,3887.75,8
T0900,C0900,I would appreciate help with change my account details,Account,Medium,Neutral,13,4025.0,9
T0901,C0901,Please help me with redeem my loyalty points,Loyalty,Low,Neutral,9,4162.25,10
T0902,C0902,I need assistance with redeem my loyalty points,Loyalty,High,Neutral,24,4299.5,0
T0903,C0903,Can someone review redeem my loyalty points,Loyalty,Medium,Neutral,16,4436.75,1
T0904,C0904,This is urgent because of redeem my loyalty points,Loyalty,Low,Neutral,4,4574.0,2
T0905,C0905,I need an update about redeem my loyalty points,Loyalty,High,Neutral,19,4711.25,3
T0906,C0906,Please resolve redeem my loyalty points,Loyalty,Medium,Neutral,11,4848.5,4
T0907,C0907,Can you look into redeem my loyalty points,Loyalty,Low,Neutral,7,4985.75,5
T0908,C0908,I would like clarification about redeem my loyalty points,Loyalty,High,Neutral,22,5123.0,6
T0909,C0909,I need support with redeem my loyalty points,Loyalty,Medium,Neutral,14,5260.25,7
T0910,C0910,Please check redeem my loyalty points,Loyalty,Low,Neutral,10,5397.5,8
T0911,C0911,Could you help with redeem my loyalty points,Loyalty,High,Neutral,25,534.75,9
T0912,C0912,I need this fixed: redeem my loyalty points,Loyalty,Medium,Neutral,9,672.0,10
T0913,C0913,Please investigate redeem my loyalty points,Loyalty,Low,Neutral,5,809.25,0
T0914,C0914,Can you explain redeem my loyalty points,Loyalty,High,Neutral,20,946.5,1
T0915,C0915,I would appreciate help with redeem my loyalty points,Loyalty,Medium,Neutral,12,1083.75,2
T0916,C0916,Please help me with use my rewards points,Loyalty,Low,Neutral,8,1221.0,3
T0917,C0917,I need assistance with use my rewards points,Loyalty,High,Neutral,23,1358.25,4
T0918,C0918,Can someone review use my rewards points,Loyalty,Medium,Neutral,15,1495.5,5
T0919,C0919,This is urgent because of use my rewards points,Loyalty,Low,Neutral,11,1632.75,6
T0920,C0920,I need an update about use my rewards points,Loyalty,High,Neutral,18,1770.0,7
T0921,C0921,Please resolve use my rewards points,Loyalty,Medium,Neutral,10,1907.25,8
T0922,C0922,Can you look into use my rewards points,Loyalty,Low,Neutral,6,2044.5,9
T0923,C0923,I would like clarification about use my rewards points,Loyalty,High,Neutral,21,2181.75,10
T0924,C0924,I need support with use my rewards points,Loyalty,Medium,Neutral,13,2319.0,0
T0925,C0925,Please check use my rewards points,Loyalty,Low,Neutral,9,2456.25,1
T0926,C0926,Could you help with use my rewards points,Loyalty,High,Neutral,24,2593.5,2
T0927,C0927,I need this fixed: use my rewards points,Loyalty,Medium,Neutral,16,2730.75,3
T0928,C0928,Please investigate use my rewards points,Loyalty,Low,Neutral,4,2868.0,4
T0929,C0929,Can you explain use my rewards points,Loyalty,High,Neutral,19,3005.25,5
T0930,C0930,I would appreciate help with use my rewards points,Loyalty,Medium,Neutral,11,3142.5,6
T0931,C0931,Please help me with check my loyalty points balance,Loyalty,Low,Neutral,7,3279.75,7
T0932,C0932,I need assistance with check my loyalty points balance,Loyalty,High,Neutral,22,3417.0,8
T0933,C0933,Can someone review check my loyalty points balance,Loyalty,Medium,Neutral,14,3554.25,9
T0934,C0934,This is urgent because of check my loyalty points balance,Loyalty,Low,Neutral,10,3691.5,10
T0935,C0935,I need an update about check my loyalty points balance,Loyalty,High,Neutral,25,3828.75,0
T0936,C0936,Please resolve check my loyalty points balance,Loyalty,Medium,Neutral,9,3966.0,1
T0937,C0937,Can you look into check my loyalty points balance,Loyalty,Low,Neutral,5,4103.25,2
T0938,C0938,I would like clarification about check my loyalty points balance,Loyalty,High,Neutral,20,4240.5,3
T0939,C0939,I need support with check my loyalty points balance,Loyalty,Medium,Neutral,12,4377.75,4
T0940,C0940,Please check check my loyalty points balance,Loyalty,Low,Neutral,8,4515.0,5
T0941,C0941,Could you help with check my loyalty points balance,Loyalty,High,Neutral,23,4652.25,6
T0942,C0942,I need this fixed: check my loyalty points balance,Loyalty,Medium,Neutral,15,4789.5,7
T0943,C0943,Please investigate check my loyalty points balance,Loyalty,Low,Neutral,11,4926.75,8
T0944,C0944,Can you explain check my loyalty points balance,Loyalty,High,Neutral,18,5064.0,9
T0945,C0945,I would appreciate help with check my loyalty points balance,Loyalty,Medium,Neutral,10,5201.25,10
T0946,C0946,Please help me with redeem points for a hotel stay,Loyalty,Low,Neutral,6,5338.5,0
T0947,C0947,I need assistance with redeem points for a hotel stay,Loyalty,High,Neutral,21,5475.75,1
T0948,C0948,Can someone review redeem points for a hotel stay,Loyalty,Medium,Neutral,13,613.0,2
T0949,C0949,This is urgent because of redeem points for a hotel stay,Loyalty,Low,Neutral,9,750.25,3
T0950,C0950,I need an update about redeem points for a hotel stay,Loyalty,High,Neutral,24,887.5,4
T0951,C0951,Please resolve redeem points for a hotel stay,Loyalty,Medium,Neutral,16,1024.75,5
T0952,C0952,Can you look into redeem points for a hotel stay,Loyalty,Low,Neutral,4,1162.0,6
T0953,C0953,I would like clarification about redeem points for a hotel stay,Loyalty,High,Neutral,19,1299.25,7
T0954,C0954,I need support with redeem points for a hotel stay,Loyalty,Medium,Neutral,11,1436.5,8
T0955,C0955,Please check redeem points for a hotel stay,Loyalty,Low,Neutral,7,1573.75,9
T0956,C0956,Could you help with redeem points for a hotel stay,Loyalty,High,Neutral,22,1711.0,10
T0957,C0957,I need this fixed: redeem points for a hotel stay,Loyalty,Medium,Neutral,14,1848.25,0
T0958,C0958,Please investigate redeem points for a hotel stay,Loyalty,Low,Neutral,10,1985.5,1
T0959,C0959,Can you explain redeem points for a hotel stay,Loyalty,High,Neutral,25,2122.75,2
T0960,C0960,I would appreciate help with redeem points for a hotel stay,Loyalty,Medium,Neutral,9,2260.0,3
T0961,C0961,Please help me with loyalty points are missing,Loyalty,Low,Neutral,5,2397.25,4
T0962,C0962,I need assistance with loyalty points are missing,Loyalty,High,Neutral,20,2534.5,5
T0963,C0963,Can someone review loyalty points are missing,Loyalty,Medium,Neutral,12,2671.75,6
T0964,C0964,This is urgent because of loyalty points are missing,Loyalty,Low,Neutral,8,2809.0,7
T0965,C0965,I need an update about loyalty points are missing,Loyalty,High,Neutral,23,2946.25,8
T0966,C0966,Please resolve loyalty points are missing,Loyalty,Medium,Neutral,15,3083.5,9
T0967,C0967,Can you look into loyalty points are missing,Loyalty,Low,Neutral,11,3220.75,10
T0968,C0968,I would like clarification about loyalty points are missing,Loyalty,High,Neutral,18,3358.0,0
T0969,C0969,I need support with loyalty points are missing,Loyalty,Medium,Neutral,10,3495.25,1
T0970,C0970,Please check loyalty points are missing,Loyalty,Low,Neutral,6,3632.5,2
T0971,C0971,Could you help with loyalty points are missing,Loyalty,High,Neutral,21,3769.75,3
T0972,C0972,I need this fixed: loyalty points are missing,Loyalty,Medium,Neutral,13,3907.0,4
T0973,C0973,Please investigate loyalty points are missing,Loyalty,Low,Neutral,9,4044.25,5
T0974,C0974,Can you explain loyalty points are missing,Loyalty,High,Neutral,24,4181.5,6
T0975,C0975,I would appreciate help with loyalty points are missing,Loyalty,Medium,Neutral,16,4318.75,7
T0976,C0976,Please help me with rewards balance changed,Loyalty,Low,Neutral,4,4456.0,8
T0977,C0977,I need assistance with rewards balance changed,Loyalty,High,Neutral,19,4593.25,9
T0978,C0978,Can someone review rewards balance changed,Loyalty,Medium,Neutral,11,4730.5,10
T0979,C0979,This is urgent because of rewards balance changed,Loyalty,Low,Neutral,7,4867.75,0
T0980,C0980,I need an update about rewards balance changed,Loyalty,High,Neutral,22,5005.0,1
T0981,C0981,Please resolve rewards balance changed,Loyalty,Medium,Neutral,14,5142.25,2
T0982,C0982,Can you look into rewards balance changed,Loyalty,Low,Neutral,10,5279.5,3
T0983,C0983,I would like clarification about rewards balance changed,Loyalty,High,Neutral,25,5416.75,4
T0984,C0984,I need support with rewards balance changed,Loyalty,Medium,Neutral,9,554.0,5
T0985,C0985,Please check rewards balance changed,Loyalty,Low,Neutral,5,691.25,6
